id,name,city,state,country,website,unitid,ownership,source,level
37,Santa Clara University,Santa Clara,CA,USA,https://www.scu.edu,,Private,,4-year
38,Chapman University,Orange,CA,USA,https://www.chapman.edu,,Private,,4-year
39,Biola University,La Mirada,CA,USA,https://www.biola.edu,,Private,,4-year
40,Azusa Pacific University,Azusa,CA,USA,https://www.apu.edu,,Private,,4-year
41,California Baptist University,Riverside,CA,USA,https://www.calbaptist.edu,,Private,,4-year
42,California Lutheran University,Thousand Oaks,CA,USA,https://www.callutheran.edu,,Private,,4-year
43,Concordia University Irvine,Irvine,CA,USA,https://www.cui.edu,,Private,,4-year
44,Fresno Pacific University,Fresno,CA,USA,https://www.fresno.edu,,Private,,4-year
45,Point Loma Nazarene University,San Diego,CA,USA,https://www.pointloma.edu,,Private,,4-year
46,Vanguard University,Costa Mesa,CA,USA,https://www.vanguard.edu,,Private,,4-year
47,La Sierra University,Riverside,CA,USA,https://www.lasierra.edu,,Private,,4-year
48,Westmont College,Santa Barbara,CA,USA,https://www.westmont.edu,,Private,,4-year
49,Whittier College,Whittier,CA,USA,https://www.whittier.edu,,Private,,4-year
50,Notre Dame de Namur University,Belmont,CA,USA,https://www.ndnu.edu,,Private,,4-year
51,Dominican University of California,San Rafael,CA,USA,https://www.dominican.edu,,Private,,4-year
52,Mount Saint Mary's University,Los Angeles,CA,USA,https://www.msmu.edu,,Private,,4-year
53,Occidental College,Los Angeles,CA,USA,https://www.oxy.edu,,Private,,4-year
54,The Master’s University,Santa Clarita,CA,USA,https://www.masters.edu,,Private,,4-year
55,Simpson University,Redding,CA,USA,https://www.simpsonu.edu,,Private,,4-year
56,William Jessup University,Rocklin,CA,USA,https://www.jessup.edu,,Private,,4-year
57,Southern California Seminary,El Cajon,CA,USA,https://www.socalsem.edu,,Private,,4-year
58,Bethesda University,Anaheim,CA,USA,https://www.buc.edu,,Private,,4-year
59,St. Katherine University,San Marcos,CA,USA,https://www.stkath.org,,Private,,4-year
60,San Diego Christian College,Santee,CA,USA,https://www.sdcc.edu,,Private,,4-year
61,Life Pacific University,San Dimas,CA,USA,https://www.lifepacific.edu,,Private,,4-year
62,John Paul the Great Catholic University,Escondido,CA,USA,https://www.jpcatholic.edu,,Private,,4-year
63,California Institute of Technology (Caltech),Pasadena,CA,USA,https://www.caltech.edu,,Private,,4-year
64,California Institute of the Arts (CalArts),Valencia,CA,USA,https://www.calarts.edu,,Private,,4-year
65,ArtCenter College of Design,Pasadena,CA,USA,https://www.artcenter.edu,,Private,,4-year
66,Otis College of Art and Design,Los Angeles,CA,USA,https://www.otis.edu,,Private,,4-year
67,Academy of Art University,San Francisco,CA,USA,https://www.academyart.edu,,Private,,4-year
68,California College of the Arts,San Francisco,CA,USA,https://www.cca.edu,,Private,,4-year
69,NewSchool of Architecture and Design,San Diego,CA,USA,https://www.newschoolarch.edu,,Private,,4-year
70,Musicians Institute,Hollywood,CA,USA,https://www.mi.edu,,Private,,4-year
71,Columbia College Hollywood,Los Angeles,CA,USA,https://www.columbiacollege.edu,,Private,,4-year
72,California Christian College,Fresno,CA,USA,https://www.calchristian.edu,,Private,,4-year
73,Humphreys University,Stockton,CA,USA,https://www.humphreys.edu,,Private,,4-year
74,National University,San Diego,CA,USA,https://www.nu.edu,,Private,,4-year
75,West Coast University,Los Angeles,CA,USA,https://westcoastuniversity.edu,,Private,,4-year
76,Saybrook University,Pasadena,CA,USA,https://www.saybrook.edu,,Private,,4-year
77,Alliant International University,San Diego,CA,USA,https://www.alliant.edu,,Private,,4-year
78,Touro University California,Vallejo,CA,USA,https://www.tu.edu,,Private,,4-year
79,Pacific Union College,Angwin,CA,USA,https://www.puc.edu,,Private,,4-year
80,Zaytuna College,Berkeley,CA,USA,https://www.zaytuna.edu,,Private,,4-year
81,Fielding Graduate University,Santa Barbara,CA,USA,https://www.fielding.edu,,Private,,4-year
82,Claremont Graduate University,Claremont,CA,USA,https://www.cgu.edu,,Private,,4-year
83,Keck Graduate Institute,Claremont,CA,USA,https://www.kgi.edu,,Private,,4-year
84,Southern California University of Health Sciences,Whittier,CA,USA,https://www.scuhs.edu,,Private,,4-year
85,Life Chiropractic College West,Hayward,CA,USA,https://lifewest.edu,,Private,,4-year
86,California Northstate University,Elk Grove,CA,USA,https://www.cnsu.edu,,Private,,4-year
87,California Health Sciences University,Clovis,CA,USA,https://www.chsu.edu,,Private,,4-year
88,Northwestern Polytechnic University,Fremont,CA,USA,https://www.npu.edu,,Private,,4-year
89,Lincoln University,Oakland,CA,USA,https://www.lincolnuca.edu,,Private,,4-year
90,Pacific Oaks College,Pasadena,CA,USA,https://www.pacificoaks.edu,,Private,,4-year
91,Los Angeles Pacific University,San Dimas,CA,USA,https://www.lapu.edu,,Private,,4-year
92,Horizons University (California Branch),Los Angeles,CA,USA,https://www.horizonsuniversity.org,,Private,,4-year
93,Hope College of Arts & Sciences,Anaheim,CA,USA,https://www.hcas.edu,,Private,,4-year
94,Chicago School of Professional Psychology (LA Campus),Los Angeles,CA,USA,https://www.thechicagoschool.edu,,Private,,4-year
95,"California Polytechnic State University, San Luis Obispo",San Luis Obispo,CA,USA,https://www.calpoly.edu,,Public,,4-year
96,"California State Polytechnic University, Pomona",Pomona,CA,USA,https://www.cpp.edu,,Public,,4-year
97,Allan Hancock College,Santa Maria,CA,USA,https://www.hancockcollege.edu,,Public,,2-year
98,American River College,Sacramento,CA,USA,https://arc.losrios.edu,,Public,,2-year
99,Antelope Valley College,Lancaster,CA,USA,https://www.avc.edu,,Public,,2-year
100,Bakersfield College,Bakersfield,CA,USA,https://www.bakersfieldcollege.edu,,Public,,2-year
